Frames,RightFootEE,,RightToeBase,,RightFoot,,RightLeg,,RightUpLeg,,LeftFootEE,,LeftToeBase,,LeftFoot,,LeftLeg,,LeftUpLeg,,RightHandEE,,RightHand,,RightForeArm,,RightArm,,RightShoulder,,LeftHandEE,,LeftHand,,LeftForeArm,,LeftArm,,LeftShoulder,,HeadEE,,Head,,Neck,,Spine4,,Spine3,,Spine2,,Spine1,,Spine,,Hips,,Nose,,LeftEye,,RightEye,,LeftEar,,RightEar,,LeftHeelOuter,,LeftHeelInner,,RightHeelOuter,,RightHeelInner,,LeftToeBaseOuter,,LeftToeBaseInner,,RightToeBaseOuter,,RightToeBaseInner,,LeftFootEEOuter,,LeftFootEEInner,,RightFootEEOuter,,RightFootEEInner,,LeftArm_,,LeftForeArm_,,LeftHand_,,RightArm_,,RightForeArm_,,RightHand_,,LeftUpLeg_,,LeftLeg_,,LeftFoot_,,LeftToeBase_,,RightUpLeg_,,RightLeg_,,RightFoot_,,RightToeBase_,,
22,0.426956,0.377059,0.432487,0.381023,0.442122,0.385328,0.436239,0.333391,0.433373,0.27533,0.380179,0.398065,0.389336,0.400977,0.404951,0.402913,0.405088,0.346855,0.409803,0.283213,0.491372,0.261665,0.488465,0.253685,0.475522,0.227575,0.449785,0.187606,0.425734,0.182891,0.349201,0.30617,0.358512,0.290696,0.383102,0.248257,0.396639,0.195359,0.413729,0.184639,0.410349,0.13069,0.416857,0.162982,0.421753,0.178233,0.427428,0.192411,0.427499,0.218599,0.426287,0.235158,0.424988,0.248401,0.427556,0.267555,0.423674,0.275378,0.40306,0.158784,0.400176,0.15346,0.409151,0.152353,0.40004,0.15523,0.42574,0.152012,0.401848,0.414789,0.408467,0.41068,0.446727,0.393057,0.438577,0.395896,0.386124,0.407311,0.3928,0.403368,0.436748,0.383715,0.428738,0.386417,0.376817,0.402488,0.383526,0.398644,0.431044,0.378066,0.423116,0.380689,0.396639,0.195359,0.383102,0.248257,0.358512,0.290696,0.449785,0.187606,0.475522,0.227575,0.488465,0.253685,0.409803,0.283213,0.405088,0.346855,0.404951,0.402913,0.389336,0.400977,0.433373,0.27533,0.436239,0.333391,0.442122,0.385328,0.432487,0.381023,
23,0.426956,0.377058,0.432484,0.381018,0.442119,0.385312,0.436236,0.333361,0.433451,0.275326,0.380165,0.398074,0.389338,0.400979,0.404972,0.402899,0.405055,0.346827,0.40988,0.283219,0.491295,0.261471,0.488439,0.25352,0.475532,0.227498,0.44982,0.187615,0.425646,0.182908,0.34902,0.306068,0.358373,0.290624,0.383086,0.24827,0.396639,0.195368,0.413636,0.184667,0.410757,0.130437,0.416915,0.162867,0.42168,0.178203,0.427352,0.192385,0.427514,0.21859,0.426333,0.235158,0.425048,0.248404,0.427626,0.267556,0.423749,0.275379,0.403112,0.158148,0.400298,0.152904,0.409282,0.151811,0.400182,0.15499,0.425904,0.151804,0.401897,0.414777,0.4085,0.410644,0.446711,0.393057,0.438558,0.39588,0.386143,0.407321,0.392803,0.403354,0.43674,0.383721,0.428727,0.386407,0.376814,0.402507,0.383509,0.398638,0.431042,0.378075,0.423111,0.380683,0.396639,0.195368,0.383086,0.24827,0.358373,0.290624,0.44982,0.187615,0.475532,0.227498,0.488439,0.25352,0.40988,0.283219,0.405055,0.346827,0.404972,0.402899,0.389338,0.400979,0.433451,0.275326,0.436236,0.333361,0.442119,0.385312,0.432484,0.381018,
24,0.426965,0.377068,0.432491,0.381017,0.442126,0.385291,0.43624,0.333341,0.433439,0.27528,0.380158,0.398089,0.389345,0.400989,0.404994,0.402892,0.405093,0.346819,0.409874,0.2832,0.491197,0.261275,0.488424,0.253373,0.475553,0.22742,0.44985,0.187612,0.425602,0.182899,0.348835,0.305967,0.358237,0.290557,0.383042,0.24827,0.396667,0.195371,0.413592,0.184652,0.411126,0.13021,0.417006,0.162749,0.421665,0.178158,0.42731,0.192358,0.427489,0.21857,0.426307,0.235137,0.425021,0.248379,0.427609,0.267527,0.423737,0.275347,0.403214,0.157572,0.40045,0.152407,0.409445,0.151313,0.400336,0.154786,0.426088,0.151588,0.401941,0.414773,0.408532,0.41062,0.446708,0.393054,0.438553,0.395863,0.386162,0.407338,0.392811,0.403351,0.436743,0.383732,0.428728,0.386405,0.376816,0.402529,0.3835,0.398642,0.431049,0.378094,0.423116,0.380688,0.396667,0.195371,0.383042,0.24827,0.358237,0.290557,0.44985,0.187612,0.475553,0.22742,0.488424,0.253373,0.409874,0.2832,0.405093,0.346819,0.404994,0.402892,0.389345,0.400989,0.433439,0.27528,0.43624,0.333341,0.442126,0.385291,0.432491,0.381017,
25,0.426944,0.377056,0.432471,0.381002,0.442108,0.385266,0.436262,0.333328,0.43345,0.27524,0.380139,0.398083,0.389335,0.400978,0.404992,0.402861,0.405084,0.346777,0.409904,0.283175,0.491081,0.261062,0.488395,0.253231,0.475581,0.22735,0.449863,0.187619,0.42555,0.182889,0.348646,0.305868,0.358095,0.290491,0.383005,0.248281,0.396711,0.195384,0.413551,0.184651,0.411501,0.129998,0.41709,0.162637,0.421645,0.178115,0.427284,0.192326,0.427507,0.218546,0.426331,0.235114,0.425044,0.248354,0.427635,0.267499,0.42376,0.275316,0.403315,0.157002,0.400602,0.151916,0.409609,0.150824,0.400487,0.154585,0.42627,0.151386,0.401967,0.414744,0.408547,0.41057,0.446683,0.393037,0.438528,0.395839,0.386168,0.407334,0.392807,0.403325,0.43672,0.383722,0.428705,0.386387,0.376806,0.402532,0.383481,0.398623,0.431027,0.378087,0.423094,0.380674,0.396711,0.195384,0.383005,0.248281,0.358095,0.290491,0.449863,0.187619,0.475581,0.22735,0.488395,0.253231,0.409904,0.283175,0.405084,0.346777,0.404992,0.402861,0.389335,0.400978,0.43345,0.27524,0.436262,0.333328,0.442108,0.385266,0.432471,0.381002,
26,0.426934,0.377054,0.43246,0.380994,0.442099,0.385246,0.436304,0.333331,0.433394,0.275169,0.380121,0.398086,0.389327,0.400973,0.40499,0.402837,0.405106,0.346756,0.4099,0.283141,0.490981,0.260857,0.488361,0.253086,0.475595,0.227293,0.449892,0.187627,0.425528,0.182855,0.348476,0.305783,0.357934,0.290417,0.382957,0.248288,0.396792,0.195396,0.413528,0.184624,0.411887,0.129795,0.417201,0.162521,0.421649,0.178062,0.427262,0.192299,0.427488,0.218514,0.426306,0.235073,0.425012,0.248304,0.427616,0.267442,0.423733,0.275262,0.403436,0.156469,0.400773,0.151454,0.40979,0.150368,0.400663,0.154381,0.42647,0.151195,0.401993,0.414723,0.408562,0.410527,0.446665,0.393029,0.438508,0.39582,0.386174,0.407337,0.392803,0.403306,0.436705,0.383722,0.428689,0.386377,0.376798,0.402543,0.383462,0.398612,0.431014,0.378092,0.42308,0.380668,0.396792,0.195396,0.382957,0.248288,0.357934,0.290417,0.449892,0.187627,0.475595,0.227293,0.488361,0.253086,0.4099,0.283141,0.405106,0.346756,0.40499,0.402837,0.389327,0.400973,0.433394,0.275169,0.436304,0.333331,0.442099,0.385246,0.43246,0.380994,
27,0.426913,0.377051,0.432443,0.380986,0.442086,0.385225,0.436315,0.333321,0.433407,0.275136,0.380102,0.398081,0.389318,0.400962,0.404989,0.402809,0.405107,0.346727,0.409897,0.283107,0.490865,0.260645,0.488332,0.252951,0.475623,0.227246,0.449891,0.187644,0.425491,0.182848,0.348332,0.305721,0.357749,0.290337,0.382887,0.24829,0.396908,0.195414,0.413492,0.184621,0.412268,0.129617,0.417297,0.162421,0.421637,0.178025,0.427232,0.192278,0.427488,0.218499,0.426308,0.235055,0.425012,0.248281,0.427614,0.267417,0.423736,0.275231,0.403566,0.155928,0.400948,0.150993,0.409979,0.149911,0.400822,0.1542,0.426668,0.151015,0.402024,0.414697,0.408581,0.410473,0.446652,0.393012,0.438496,0.395802,0.386183,0.407334,0.3928,0.403276,0.436687,0.383716,0.428672,0.38637,0.37679,0.402548,0.383443,0.398589,0.430993,0.37809,0.42306,0.380666,0.396908,0.195414,0.382887,0.24829,0.357749,0.290337,0.449891,0.187644,0.475623,0.227246,0.488332,0.252951,0.409897,0.283107,0.405107,0.346727,0.404989,0.402809,0.389318,0.400962,0.433407,0.275136,0.436315,0.333321,0.442086,0.385225,0.432443,0.380986,
28,0.426896,0.377046,0.432424,0.380976,0.442066,0.385208,0.436345,0.333311,0.433414,0.275115,0.380079,0.398074,0.389307,0.400946,0.404995,0.40277,0.405165,0.346717,0.409921,0.283102,0.490774,0.260432,0.488294,0.252815,0.475655,0.22722,0.44988,0.187668,0.425453,0.182849,0.348161,0.305644,0.357567,0.29026,0.382811,0.248293,0.396978,0.195426,0.413457,0.184626,0.412677,0.129455,0.4174,0.16233,0.421626,0.177993,0.427208,0.19226,0.427501,0.218488,0.426325,0.235046,0.425028,0.24827,0.427634,0.267404,0.423753,0.275218,0.403695,0.155402,0.401129,0.150542,0.410172,0.149472,0.400998,0.154016,0.426873,0.150859,0.402037,0.41466,0.408584,0.410435,0.446629,0.393001,0.438472,0.395786,0.386177,0.40732,0.392786,0.403261,0.436668,0.38371,0.428651,0.38636,0.376771,0.402543,0.383416,0.398583,0.430976,0.378087,0.423042,0.380659,0.396978,0.195426,0.382811,0.248293,0.357567,0.29026,0.44988,0.187668,0.475655,0.22722,0.488294,0.252815,0.409921,0.283102,0.405165,0.346717,0.404995,0.40277,0.389307,0.400946,0.433414,0.275115,0.436345,0.333311,0.442066,0.385208,0.432424,0.380976,
29,0.426867,0.377039,0.4324,0.380968,0.442051,0.385196,0.436337,0.333303,0.433401,0.275094,0.380074,0.398029,0.389309,0.400912,0.405012,0.402753,0.405107,0.346681,0.409923,0.283092,0.490658,0.260247,0.488263,0.252675,0.475666,0.227183,0.449914,0.187674,0.425445,0.182852,0.347985,0.305555,0.35741,0.290187,0.38274,0.248289,0.397061,0.195434,0.413457,0.184631,0.413067,0.129324,0.417525,0.162255,0.421651,0.17797,0.427213,0.192257,0.427514,0.218487,0.426331,0.235041,0.425026,0.24826,0.427633,0.267391,0.423749,0.275203,0.403834,0.15492,0.401316,0.150136,0.410366,0.149069,0.401188,0.15387,0.427081,0.150713,0.402049,0.41464,0.408591,0.410411,0.446612,0.392988,0.438458,0.395775,0.386179,0.407286,0.392783,0.403222,0.436642,0.3837,0.428628,0.386352,0.376766,0.402498,0.383407,0.398535,0.430945,0.378079,0.423013,0.380653,0.397061,0.195434,0.38274,0.248289,0.35741,0.290187,0.449914,0.187674,0.475666,0.227183,0.488263,0.252675,0.409923,0.283092,0.405107,0.346681,0.405012,0.402753,0.389309,0.400912,0.433401,0.275094,0.436337,0.333303,0.442051,0.385196,0.4324,0.380968,
30,0.426825,0.37703,0.432369,0.380961,0.442039,0.385197,0.436368,0.333338,0.433366,0.27505,0.380061,0.398044,0.389297,0.40092,0.404994,0.402744,0.405034,0.346638,0.409903,0.28306,0.490562,0.260067,0.488234,0.252549,0.475675,0.227155,0.449969,0.187673,0.425461,0.182877,0.347785,0.305466,0.357248,0.290126,0.382653,0.24829,0.397125,0.195452,0.413481,0.184666,0.413462,0.12924,0.417665,0.162217,0.421696,0.17798,0.427243,0.192286,0.427552,0.218513,0.426357,0.235055,0.425037,0.24826,0.427626,0.267382,0.423728,0.275175,0.40398,0.154504,0.401512,0.149792,0.410567,0.148728,0.401394,0.153764,0.427297,0.150614,0.402051,0.414633,0.40859,0.410391,0.4466,0.392978,0.438452,0.395774,0.386177,0.407298,0.392777,0.403221,0.43661,0.383687,0.428601,0.386347,0.376759,0.402518,0.383396,0.398541,0.430901,0.378065,0.422974,0.380647,0.397125,0.195452,0.382653,0.24829,0.357248,0.290126,0.449969,0.187673,0.475675,0.227155,0.488234,0.252549,0.409903,0.28306,0.405034,0.346638,0.404994,0.402744,0.389297,0.40092,0.433366,0.27505,0.436368,0.333338,0.442039,0.385197,0.432369,0.380961,
31,0.4268,0.377033,0.432348,0.380957,0.442021,0.385178,0.436367,0.333318,0.433378,0.275031,0.380039,0.398006,0.389279,0.400882,0.404986,0.402707,0.405085,0.346632,0.409926,0.283051,0.490454,0.25991,0.488225,0.25242,0.475684,0.227121,0.450001,0.187709,0.425434,0.182866,0.347556,0.305359,0.357095,0.290071,0.382575,0.248295,0.397174,0.195473,0.413457,0.184659,0.413868,0.129108,0.417777,0.162127,0.421696,0.17794,0.427225,0.192263,0.42756,0.218494,0.426366,0.235036,0.425045,0.248239,0.427641,0.267361,0.423745,0.275158,0.404112,0.153998,0.401697,0.149363,0.410759,0.14831,0.40158,0.153596,0.4275,0.150466,0.402038,0.414595,0.408573,0.410356,0.446586,0.39296,0.438439,0.395759,0.386158,0.407259,0.392755,0.403186,0.43659,0.383682,0.428582,0.386345,0.376737,0.402479,0.38337,0.398505,0.430877,0.378067,0.422952,0.380652,0.397174,0.195473,0.382575,0.248295,0.357095,0.290071,0.450001,0.187709,0.475684,0.227121,0.488225,0.25242,0.409926,0.283051,0.405085,0.346632,0.404986,0.402707,0.389279,0.400882,0.433378,0.275031,0.436367,0.333318,0.442021,0.385178,0.432348,0.380957,
32,0.426767,0.377027,0.432321,0.380946,0.442006,0.385158,0.436383,0.333308,0.433394,0.274991,0.380021,0.397994,0.389262,0.400869,0.404965,0.402691,0.405071,0.346612,0.40997,0.283043,0.490387,0.259728,0.488209,0.252324,0.475669,0.227089,0.450041,0.187711,0.425436,0.182884,0.347318,0.305246,0.356937,0.290013,0.382505,0.248306,0.397164,0.195487,0.413451,0.184687,0.414275,0.129026,0.417901,0.162078,0.421711,0.177935,0.427225,0.192272,0.427597,0.218507,0.426411,0.235044,0.425088,0.24824,0.427684,0.267354,0.423779,0.27514,0.404238,0.153572,0.40188,0.149006,0.410944,0.147966,0.401781,0.15347,0.427701,0.150373,0.402033,0.414578,0.408565,0.410325,0.446567,0.392942,0.438423,0.395741,0.386149,0.407249,0.392742,0.403163,0.436561,0.383672,0.428556,0.386335,0.376724,0.402471,0.383355,0.398484,0.430842,0.378062,0.422919,0.380647,0.397164,0.195487,0.382505,0.248306,0.356937,0.290013,0.450041,0.187711,0.475669,0.227089,0.488209,0.252324,0.40997,0.283043,0.405071,0.346612,0.404965,0.402691,0.389262,0.400869,0.433394,0.274991,0.436383,0.333308,0.442006,0.385158,0.432321,0.380946,
33,0.426734,0.377021,0.432289,0.380938,0.441975,0.385145,0.436425,0.333313,0.433372,0.27495,0.380003,0.397973,0.38925,0.40085,0.40496,0.402669,0.405015,0.346584,0.410001,0.283044,0.490316,0.259568,0.488204,0.252233,0.475683,0.227073,0.450077,0.187737,0.425435,0.182901,0.347085,0.305134,0.356779,0.289955,0.382421,0.248309,0.397171,0.195507,0.413446,0.184706,0.414674,0.12895,0.418024,0.162025,0.421728,0.177924,0.427223,0.192275,0.427625,0.218515,0.426441,0.23505,0.425112,0.248239,0.427711,0.267346,0.423791,0.275123,0.404364,0.153131,0.402062,0.148643,0.411128,0.14761,0.40198,0.153351,0.427898,0.150268,0.402039,0.414556,0.408565,0.410292,0.446535,0.392931,0.438391,0.395729,0.386144,0.407233,0.392732,0.403135,0.436528,0.383665,0.428524,0.386327,0.37671,0.402455,0.383335,0.398456,0.430809,0.378056,0.422886,0.38064,0.397171,0.195507,0.382421,0.248309,0.356779,0.289955,0.450077,0.187737,0.475683,0.227073,0.488204,0.252233,0.410001,0.283044,0.405015,0.346584,0.40496,0.402669,0.38925,0.40085,0.433372,0.27495,0.436425,0.333313,0.441975,0.385145,0.432289,0.380938,
34,0.4267,0.377014,0.432264,0.380928,0.441967,0.385129,0.436438,0.333324,0.433367,0.274927,0.379978,0.397956,0.389228,0.40083,0.404939,0.402642,0.40501,0.346572,0.409997,0.283023,0.490271,0.25942,0.488191,0.252151,0.475676,0.227043,0.450134,0.187735,0.425465,0.182901,0.346853,0.305014,0.356623,0.289887,0.382337,0.248302,0.397172,0.195513,0.413469,0.184709,0.415061,0.128882,0.418168,0.161972,0.421777,0.177907,0.427245,0.192279,0.427648,0.218518,0.426456,0.235047,0.425118,0.248228,0.427711,0.267333,0.423787,0.275105,0.404496,0.15274,0.402249,0.14832,0.411312,0.147292,0.402195,0.153243,0.4281,0.150168,0.402025,0.414529,0.408547,0.410261,0.446525,0.392912,0.438386,0.395714,0.386125,0.407215,0.39271,0.403113,0.436502,0.383653,0.428501,0.386319,0.376688,0.402439,0.38331,0.398436,0.430773,0.378048,0.422854,0.380636,0.397172,0.195513,0.382337,0.248302,0.356623,0.289887,0.450134,0.187735,0.475676,0.227043,0.488191,0.252151,0.409997,0.283023,0.40501,0.346572,0.404939,0.402642,0.389228,0.40083,0.433367,0.274927,0.436438,0.333324,0.441967,0.385129,0.432264,0.380928,
35,0.426672,0.377005,0.432241,0.380918,0.441951,0.38512,0.43641,0.333304,0.433345,0.274905,0.379957,0.397937,0.389208,0.400812,0.404921,0.402622,0.404969,0.34655,0.409994,0.283013,0.490231,0.2593,0.488184,0.252069,0.475685,0.227028,0.450193,0.187741,0.425499,0.182923,0.346619,0.304899,0.356458,0.289821,0.382242,0.248297,0.397183,0.195525,0.413507,0.184731,0.415437,0.128844,0.418314,0.161942,0.421836,0.177909,0.427284,0.192298,0.427692,0.218538,0.426488,0.235061,0.425137,0.248234,0.427717,0.267333,0.423781,0.275093,0.404623,0.152381,0.40243,0.148031,0.411488,0.147003,0.402411,0.153169,0.428296,0.150089,0.40201,0.414508,0.408531,0.410238,0.446513,0.392897,0.438376,0.395706,0.386107,0.407198,0.39269,0.403093,0.436479,0.383638,0.428481,0.386311,0.376667,0.40242,0.383288,0.398416,0.430745,0.378034,0.422828,0.380629,0.397183,0.195525,0.382242,0.248297,0.356458,0.289821,0.450193,0.187741,0.475685,0.227028,0.488184,0.252069,0.409994,0.283013,0.404969,0.34655,0.404921,0.402622,0.389208,0.400812,0.433345,0.274905,0.43641,0.333304,0.441951,0.38512,0.432241,0.380918,
36,0.426642,0.377005,0.432215,0.380913,0.441932,0.385105,0.436454,0.33332,0.433328,0.27488,0.379937,0.397922,0.389191,0.400795,0.404905,0.402591,0.404942,0.346524,0.410013,0.283006,0.490201,0.25919,0.488184,0.25199,0.475661,0.227005,0.450241,0.187738,0.425524,0.1829,0.346401,0.304788,0.356279,0.289741,0.382152,0.248286,0.397202,0.195533,0.413528,0.184711,0.415783,0.128777,0.418445,0.161877,0.421882,0.177874,0.427301,0.192285,0.4277,0.218521,0.426488,0.235036,0.425129,0.248204,0.427723,0.267302,0.423784,0.275072,0.40474,0.152008,0.402596,0.147725,0.411651,0.146697,0.402606,0.153065,0.428475,0.149979,0.402001,0.414479,0.408519,0.410207,0.446494,0.392882,0.43836,0.395693,0.386094,0.407181,0.392674,0.403074,0.436454,0.383633,0.428457,0.386307,0.37665,0.402406,0.383267,0.398399,0.430715,0.378034,0.422799,0.380631,0.397202,0.195533,0.382152,0.248286,0.356279,0.289741,0.450241,0.187738,0.475661,0.227005,0.488184,0.25199,0.410013,0.283006,0.404942,0.346524,0.404905,0.402591,0.389191,0.400795,0.433328,0.27488,0.436454,0.33332,0.441932,0.385105,0.432215,0.380913,
37,0.426616,0.376985,0.432194,0.380895,0.441922,0.385094,0.436467,0.333297,0.433326,0.27487,0.379922,0.39791,0.389175,0.400787,0.404886,0.402584,0.404954,0.346525,0.410016,0.283005,0.490173,0.259076,0.488193,0.251916,0.475633,0.226993,0.450285,0.18774,0.425536,0.182926,0.346193,0.30468,0.356079,0.289641,0.382087,0.248289,0.397193,0.195541,0.413532,0.184738,0.41615,0.128755,0.418567,0.161851,0.421908,0.177877,0.427307,0.192302,0.427726,0.218543,0.426512,0.235055,0.425148,0.248217,0.427732,0.267312,0.423787,0.275072,0.404856,0.15165,0.402766,0.147439,0.411817,0.146415,0.402801,0.152991,0.428654,0.149912,0.401985,0.414472,0.408503,0.410197,0.446477,0.392871,0.438345,0.39568,0.38608,0.407174,0.39266,0.403065,0.436429,0.383616,0.428435,0.386289,0.376634,0.402395,0.383252,0.398385,0.430687,0.378015,0.422773,0.38061,0.397193,0.195541,0.382087,0.248289,0.356079,0.289641,0.450285,0.18774,0.475633,0.226993,0.488193,0.251916,0.410016,0.283005,0.404954,0.346525,0.404886,0.402584,0.389175,0.400787,0.433326,0.27487,0.436467,0.333297,0.441922,0.385094,0.432194,0.380895,
38,0.426589,0.37698,0.432175,0.380887,0.441916,0.38508,0.436471,0.333301,0.433306,0.274839,0.379902,0.397887,0.389156,0.400769,0.404866,0.402566,0.404925,0.346508,0.410018,0.282992,0.490165,0.258964,0.488193,0.251844,0.475612,0.226989,0.4503,0.187738,0.425555,0.182918,0.34596,0.304561,0.355898,0.28956,0.382,0.248285,0.397191,0.195546,0.413555,0.184737,0.416497,0.12872,0.418696,0.161811,0.421952,0.177863,0.42733,0.19231,0.427736,0.218544,0.426511,0.235046,0.425137,0.2482,0.427727,0.26729,0.423779,0.27505,0.40496,0.151335,0.402925,0.147181,0.411968,0.146164,0.403,0.152909,0.428824,0.149843,0.401965,0.414453,0.408482,0.410178,0.446468,0.392856,0.438339,0.395667,0.38606,0.407156,0.39264,0.403047,0.436407,0.383607,0.428416,0.386281,0.376613,0.402371,0.383231,0.398362,0.430657,0.37801,0.422746,0.380606,0.397191,0.195546,0.382,0.248285,0.355898,0.28956,0.4503,0.187738,0.475612,0.226989,0.488193,0.251844,0.410018,0.282992,0.404925,0.346508,0.404866,0.402566,0.389156,0.400769,0.433306,0.274839,0.436471,0.333301,0.441916,0.38508,0.432175,0.380887,
39,0.426562,0.376962,0.432155,0.38087,0.441911,0.385067,0.436472,0.333298,0.433306,0.274832,0.379889,0.397871,0.38914,0.400757,0.404845,0.402553,0.404912,0.346491,0.410029,0.282994,0.490154,0.258855,0.488195,0.251776,0.47561,0.226995,0.450305,0.187756,0.425557,0.182939,0.345734,0.304444,0.355694,0.289463,0.381909,0.248277,0.397209,0.195551,0.413559,0.18476,0.416845,0.128709,0.418806,0.161786,0.421974,0.177862,0.427339,0.19232,0.427766,0.218559,0.426539,0.23506,0.425159,0.248209,0.427743,0.267297,0.423789,0.27505,0.405054,0.151008,0.403076,0.146921,0.412111,0.145909,0.403186,0.152841,0.428982,0.149786,0.401949,0.41444,0.408467,0.410162,0.446458,0.392841,0.438332,0.395653,0.386047,0.407144,0.392627,0.403032,0.436385,0.383589,0.428397,0.386265,0.3766,0.402356,0.383218,0.398344,0.430628,0.377991,0.42272,0.380588,0.397209,0.195551,0.381909,0.248277,0.355694,0.289463,0.450305,0.187756,0.47561,0.226995,0.488195,0.251776,0.410029,0.282994,0.404912,0.346491,0.404845,0.402553,0.38914,0.400757,0.433306,0.274832,0.436472,0.333298,0.441911,0.385067,0.432155,0.38087,
40,0.426536,0.376963,0.432138,0.380867,0.441908,0.385055,0.436493,0.333291,0.433283,0.274813,0.379869,0.397859,0.389123,0.400745,0.404833,0.402538,0.404886,0.346479,0.410012,0.28298,0.490174,0.258741,0.488181,0.251722,0.47557,0.226973,0.450343,0.187733,0.425579,0.182936,0.345476,0.304321,0.35551,0.289395,0.381799,0.248271,0.397215,0.195564,0.413581,0.18476,0.417167,0.128691,0.418929,0.161756,0.422018,0.177852,0.427359,0.19233,0.427772,0.218564,0.426531,0.235056,0.425141,0.248197,0.427724,0.267283,0.423769,0.275035,0.405141,0.150724,0.403218,0.146694,0.412241,0.145684,0.403377,0.152779,0.429133,0.149725,0.401937,0.414425,0.408453,0.410146,0.446454,0.392827,0.438332,0.395644,0.386031,0.407133,0.392609,0.40302,0.436367,0.383583,0.428381,0.386263,0.376581,0.402344,0.383197,0.398331,0.430601,0.37799,0.422696,0.380591,0.397215,0.195564,0.381799,0.248271,0.35551,0.289395,0.450343,0.187733,0.47557,0.226973,0.488181,0.251722,0.410012,0.28298,0.404886,0.346479,0.404833,0.402538,0.389123,0.400745,0.433283,0.274813,0.436493,0.333291,0.441908,0.385055,0.432138,0.380867,
41,0.426512,0.376948,0.43212,0.380853,0.4419,0.385046,0.436484,0.333274,0.433323,0.274815,0.379844,0.397838,0.389098,0.40073,0.404805,0.402525,0.404873,0.346474,0.41003,0.282975,0.490199,0.258612,0.488174,0.251686,0.47555,0.226968,0.450345,0.187732,0.425581,0.182951,0.345215,0.304192,0.355316,0.289318,0.381701,0.248274,0.397207,0.195585,0.413587,0.184781,0.417483,0.128691,0.41903,0.161736,0.42204,0.177851,0.427371,0.192341,0.4278,0.218577,0.426559,0.235066,0.425167,0.248203,0.427745,0.267288,0.423795,0.275035,0.405223,0.150437,0.403353,0.146467,0.412368,0.145461,0.40355,0.152724,0.429273,0.149677,0.401911,0.414411,0.408427,0.410131,0.446446,0.392813,0.438326,0.395634,0.386006,0.407117,0.392585,0.403003,0.436348,0.383566,0.428365,0.386251,0.376556,0.402323,0.383172,0.398308,0.430576,0.377972,0.422673,0.380577,0.397207,0.195585,0.381701,0.248274,0.355316,0.289318,0.450345,0.187732,0.47555,0.226968,0.488174,0.251686,0.41003,0.282975,0.404873,0.346474,0.404805,0.402525,0.389098,0.40073,0.433323,0.274815,0.436484,0.333274,0.4419,0.385046,0.43212,0.380853,
42,0.426506,0.37696,0.432119,0.380857,0.441908,0.385035,0.436526,0.333264,0.433303,0.274793,0.379862,0.397852,0.389119,0.400738,0.404828,0.402518,0.404855,0.346461,0.410014,0.28296,0.490221,0.258513,0.488172,0.251642,0.475529,0.226949,0.450362,0.187725,0.425596,0.182946,0.344969,0.304064,0.355113,0.289228,0.381604,0.248268,0.397197,0.195592,0.413601,0.184779,0.417784,0.12868,0.419139,0.161706,0.422074,0.177839,0.427384,0.192347,0.427804,0.218579,0.426552,0.235062,0.425152,0.248192,0.427729,0.267274,0.423777,0.275019,0.405304,0.150177,0.403485,0.146259,0.412489,0.145257,0.403725,0.152665,0.429411,0.149625,0.401942,0.414406,0.408455,0.410123,0.446449,0.392808,0.438332,0.395626,0.386031,0.407127,0.392607,0.40301,0.436345,0.383574,0.428363,0.386255,0.376576,0.402339,0.383189,0.398321,0.430569,0.377987,0.422667,0.380589,0.397197,0.195592,0.381604,0.248268,0.355113,0.289228,0.450362,0.187725,0.475529,0.226949,0.488172,0.251642,0.410014,0.28296,0.404855,0.346461,0.404828,0.402518,0.389119,0.400738,0.433303,0.274793,0.436526,0.333264,0.441908,0.385035,0.432119,0.380857,
